Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
08/01/2024,EFFR,5.33,5.31,5.32,5.34,5.35,83,5.25,5.5,,,,,,,,,
08/01/2024,OBFR,5.32,5.25,5.32,5.33,5.4,221,,,,,,,,,,,
08/01/2024,SOFR,5.35,5.3,5.34,5.46,5.51,2211,,,,,,,,,,,
07/31/2024,EFFR,5.33,5.31,5.32,5.33,5.45,78,5.25,5.5,,,,,,,,,
07/31/2024,OBFR,5.32,5.24,5.31,5.33,5.4,220,,,,,,,,,,,
07/31/2024,SOFR,5.38,5.3,5.34,5.47,5.51,2185,,,,,,,,,,,
07/30/2024,EFFR,5.33,5.31,5.32,5.34,5.35,87,5.25,5.5,,,,,,,,,
07/30/2024,OBFR,5.32,5.24,5.32,5.33,5.4,240,,,,,,,,,,,
07/30/2024,SOFR,5.33,5.3,5.32,5.4,5.45,1978,,,,,,,,,,,
07/29/2024,EFFR,5.33,5.31,5.32,5.33,5.46,90,5.25,5.5,,,,,,,,,
07/29/2024,OBFR,5.32,5.24,5.31,5.33,5.4,241,,,,,,,,,,,
07/29/2024,SOFR,5.33,5.3,5.33,5.41,5.46,1982,,,,,,,,,,,
07/26/2024,EFFR,5.33,5.31,5.32,5.34,5.44,85,5.25,5.5,,,,,,,,,
07/26/2024,OBFR,5.32,5.24,5.31,5.33,5.4,223,,,,,,,,,,,
07/26/2024,SOFR,5.35,5.3,5.34,5.45,5.5,2027,,,,,,,,,,,
07/25/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.5,,,,,,,,,
07/25/2024,OBFR,5.32,5.24,5.31,5.33,5.4,226,,,,,,,,,,,
07/25/2024,SOFR,5.35,5.3,5.34,5.45,5.49,2129,,,,,,,,,,,
07/24/2024,EFFR,5.33,5.31,5.32,5.34,5.45,86,5.25,5.5,,,,,,,,,
07/24/2024,OBFR,5.32,5.24,5.32,5.33,5.4,219,,,,,,,,,,,
07/24/2024,SOFR,5.34,5.3,5.33,5.42,5.47,2083,,,,,,,,,,,
07/23/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
07/23/2024,OBFR,5.32,5.25,5.31,5.33,5.4,225,,,,,,,,,,,
07/23/2024,SOFR,5.34,5.3,5.32,5.41,5.45,2011,,,,,,,,,,,
07/22/2024,EFFR,5.33,5.31,5.32,5.34,5.45,84,5.25,5.5,,,,,,,,,
07/22/2024,OBFR,5.32,5.25,5.31,5.33,5.38,226,,,,,,,,,,,
07/22/2024,SOFR,5.33,5.28,5.32,5.4,5.44,2120,,,,,,,,,,,
07/19/2024,EFFR,5.33,5.31,5.32,5.34,5.45,79,5.25,5.5,,,,,,,,,
07/19/2024,OBFR,5.32,5.25,5.31,5.33,5.4,223,,,,,,,,,,,
07/19/2024,SOFR,5.34,5.3,5.32,5.41,5.45,1992,,,,,,,,,,,
07/18/2024,EFFR,5.33,5.31,5.32,5.34,5.35,83,5.25,5.5,,,,,,,,,
07/18/2024,OBFR,5.32,5.24,5.31,5.33,5.4,241,,,,,,,,,,,
07/18/2024,SOFR,5.34,5.3,5.32,5.41,5.46,2014,,,,,,,,,,,
07/17/2024,EFFR,5.33,5.31,5.33,5.34,5.45,80,5.25,5.5,,,,,,,,,
07/17/2024,OBFR,5.32,5.24,5.31,5.33,5.4,235,,,,,,,,,,,
07/17/2024,SOFR,5.35,5.3,5.34,5.44,5.49,2025,,,,,,,,,,,
07/16/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
07/16/2024,OBFR,5.32,5.25,5.31,5.33,5.4,234,,,,,,,,,,,
07/16/2024,SOFR,5.35,5.3,5.34,5.45,5.49,2061,,,,,,,,,,,
07/15/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.5,,,,,,,,,
07/15/2024,OBFR,5.32,5.24,5.31,5.33,5.4,245,,,,,,,,,,,
07/15/2024,SOFR,5.34,5.3,5.33,5.44,5.48,2175,,,,,,,,,,,
07/12/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.5,,,,,,,,,
07/12/2024,OBFR,5.32,5.24,5.31,5.33,5.4,263,,,,,,,,,,,
07/12/2024,SOFR,5.34,5.3,5.32,5.41,5.45,1900,,,,,,,,,,,
07/11/2024,EFFR,5.33,5.31,5.32,5.34,5.45,90,5.25,5.5,,,,,,,,,
07/11/2024,OBFR,5.32,5.25,5.31,5.33,5.4,270,,,,,,,,,,,
07/11/2024,SOFR,5.34,5.3,5.32,5.41,5.45,1920,,,,,,,,,,,
07/10/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.5,,,,,,,,,
07/10/2024,OBFR,5.32,5.25,5.31,5.33,5.4,257,,,,,,,,,,,
07/10/2024,SOFR,5.34,5.3,5.33,5.42,5.46,1949,,,,,,,,,,,
07/09/2024,EFFR,5.33,5.31,5.32,5.34,5.45,84,5.25,5.5,,,,,,,,,
07/09/2024,OBFR,5.32,5.24,5.31,5.33,5.4,252,,,,,,,,,,,
07/09/2024,SOFR,5.34,5.3,5.33,5.42,5.47,1913,,,,,,,,,,,
07/08/2024,EFFR,5.33,5.31,5.32,5.34,5.45,80,5.25,5.5,,,,,,,,,
07/08/2024,OBFR,5.32,5.24,5.31,5.33,5.4,252,,,,,,,,,,,
07/08/2024,SOFR,5.32,5.29,5.31,5.39,5.43,2090,,,,,,,,,,,
07/05/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.5,,,,,,,,,
07/05/2024,OBFR,5.32,5.25,5.31,5.33,5.4,262,,,,,,,,,,,
07/05/2024,SOFR,5.32,5.29,5.31,5.39,5.44,2126,,,,,,,,,,,
07/03/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.5,,,,,,,,,
07/03/2024,OBFR,5.32,5.25,5.31,5.33,5.4,257,,,,,,,,,,,
07/03/2024,SOFR,5.33,5.29,5.32,5.41,5.46,2007,,,,,,,,,,,
07/02/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
07/02/2024,OBFR,5.32,5.25,5.31,5.33,5.4,243,,,,,,,,,,,
07/02/2024,SOFR,5.35,5.3,5.33,5.46,5.5,2110,,,,,,,,,,,
07/01/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
07/01/2024,OBFR,5.32,5.25,5.31,5.33,5.4,239,,,,,,,,,,,
07/01/2024,SOFR,5.4,5.29,5.33,5.47,5.51,1967,,,,,,,,,,,
06/28/2024,EFFR,5.33,5.31,5.32,5.34,5.55,67,5.25,5.5,,,,,,,,,
06/28/2024,OBFR,5.32,5.24,5.31,5.33,5.45,157,,,,,,,,,,,
06/28/2024,SOFR,5.33,5.29,5.32,5.41,5.47,2024,,,,,,,,,,,
06/27/2024,EFFR,5.33,5.31,5.32,5.34,5.45,83,5.25,5.5,,,,,,,,,
06/27/2024,OBFR,5.32,5.25,5.31,5.33,5.4,244,,,,,,,,,,,
06/27/2024,SOFR,5.34,5.29,5.32,5.41,5.48,1888,,,,,,,,,,,
06/26/2024,EFFR,5.33,5.31,5.32,5.34,5.45,82,5.25,5.5,,,,,,,,,
06/26/2024,OBFR,5.32,5.25,5.31,5.33,5.4,248,,,,,,,,,,,
06/26/2024,SOFR,5.34,5.3,5.33,5.45,5.5,1897,,,,,,,,,,,
06/25/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
06/25/2024,OBFR,5.32,5.24,5.31,5.33,5.4,252,,,,,,,,,,,
06/25/2024,SOFR,5.33,5.3,5.32,5.41,5.46,1968,,,,,,,,,,,
06/24/2024,EFFR,5.33,5.31,5.32,5.34,5.46,76,5.25,5.5,,,,,,,,,
06/24/2024,OBFR,5.32,5.23,5.31,5.33,5.4,263,,,,,,,,,,,
06/24/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1992,,,,,,,,,,,
06/21/2024,EFFR,5.33,5.31,5.32,5.34,5.5,78,5.25,5.5,,,,,,,,,
06/21/2024,OBFR,5.32,5.25,5.31,5.33,5.4,265,,,,,,,,,,,
06/21/2024,SOFR,5.31,5.28,5.3,5.35,5.41,1991,,,,,,,,,,,
06/20/2024,EFFR,5.33,5.31,5.32,5.34,5.46,83,5.25,5.5,,,,,,,,,
06/20/2024,OBFR,5.32,5.25,5.31,5.33,5.4,260,,,,,,,,,,,
06/20/2024,SOFR,5.32,5.27,5.31,5.37,5.42,2052,,,,,,,,,,,
06/18/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
06/18/2024,OBFR,5.32,5.24,5.31,5.33,5.4,259,,,,,,,,,,,
06/18/2024,SOFR,5.33,5.29,5.32,5.4,5.45,2021,,,,,,,,,,,
06/17/2024,EFFR,5.33,5.31,5.32,5.34,5.45,83,5.25,5.5,,,,,,,,,
06/17/2024,OBFR,5.32,5.24,5.31,5.33,5.4,261,,,,,,,,,,,
06/17/2024,SOFR,5.33,5.3,5.32,5.41,5.46,1975,,,,,,,,,,,
06/14/2024,EFFR,5.33,5.31,5.32,5.34,5.45,87,5.25,5.5,,,,,,,,,
06/14/2024,OBFR,5.32,5.25,5.31,5.33,5.39,270,,,,,,,,,,,
06/14/2024,SOFR,5.31,5.28,5.31,5.37,5.41,1855,,,,,,,,,,,
06/13/2024,EFFR,5.33,5.31,5.32,5.34,5.35,99,5.25,5.5,,,,,,,,,
06/13/2024,OBFR,5.32,5.24,5.31,5.33,5.38,280,,,,,,,,,,,
06/13/2024,SOFR,5.31,5.29,5.3,5.36,5.41,2035,,,,,,,,,,,
06/12/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.5,,,,,,,,,
06/12/2024,OBFR,5.32,5.24,5.31,5.33,5.38,268,,,,,,,,,,,
06/12/2024,SOFR,5.31,5.28,5.3,5.35,5.41,1957,,,,,,,,,,,
06/11/2024,EFFR,5.33,5.31,5.32,5.34,5.45,95,5.25,5.5,,,,,,,,,
06/11/2024,OBFR,5.32,5.24,5.31,5.33,5.39,271,,,,,,,,,,,
06/11/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1946,,,,,,,,,,,
06/10/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.5,,,,,,,,,
06/10/2024,OBFR,5.32,5.25,5.31,5.33,5.38,263,,,,,,,,,,,
06/10/2024,SOFR,5.32,5.27,5.32,5.38,5.43,1847,,,,,,,,,,,
06/07/2024,EFFR,5.33,5.31,5.32,5.34,5.45,100,5.25,5.5,,,,,,,,,
06/07/2024,OBFR,5.32,5.25,5.31,5.33,5.38,281,,,,,,,,,,,
06/07/2024,SOFR,5.33,5.29,5.32,5.4,5.44,1934,,,,,,,,,,,
06/06/2024,EFFR,5.33,5.31,5.32,5.34,5.45,105,5.25,5.5,,,,,,,,,
06/06/2024,OBFR,5.32,5.25,5.31,5.33,5.39,285,,,,,,,,,,,
06/06/2024,SOFR,5.33,5.29,5.32,5.4,5.44,2008,,,,,,,,,,,
06/05/2024,EFFR,5.33,5.31,5.32,5.34,5.46,105,5.25,5.5,,,,,,,,,
06/05/2024,OBFR,5.32,5.25,5.31,5.33,5.38,278,,,,,,,,,,,
06/05/2024,SOFR,5.33,5.3,5.32,5.39,5.43,1989,,,,,,,,,,,
06/04/2024,EFFR,5.33,5.31,5.32,5.34,5.46,100,5.25,5.5,,,,,,,,,
06/04/2024,OBFR,5.32,5.25,5.31,5.33,5.38,280,,,,,,,,,,,
06/04/2024,SOFR,5.33,5.29,5.32,5.4,5.44,2092,,,,,,,,,,,
06/03/2024,EFFR,5.33,5.31,5.32,5.34,5.46,93,5.25,5.5,,,,,,,,,
06/03/2024,OBFR,5.32,5.25,5.31,5.33,5.38,275,,,,,,,,,,,
06/03/2024,SOFR,5.35,5.29,5.32,5.4,5.44,1912,,,,,,,,,,,
05/31/2024,EFFR,5.33,5.3,5.32,5.34,5.47,99,5.25,5.5,,,,,,,,,
05/31/2024,OBFR,5.32,5.25,5.31,5.33,5.4,267,,,,,,,,,,,
05/31/2024,SOFR,5.34,5.3,5.33,5.43,5.48,2061,,,,,,,,,,,
05/30/2024,EFFR,5.33,5.31,5.32,5.34,5.46,96,5.25,5.5,,,,,,,,,
05/30/2024,OBFR,5.32,5.25,5.31,5.33,5.38,280,,,,,,,,,,,
05/30/2024,SOFR,5.33,5.29,5.32,5.4,5.46,1824,,,,,,,,,,,
05/29/2024,EFFR,5.33,5.31,5.32,5.34,5.5,88,5.25,5.5,,,,,,,,,
05/29/2024,OBFR,5.32,5.25,5.31,5.33,5.38,271,,,,,,,,,,,
05/29/2024,SOFR,5.33,5.28,5.32,5.4,5.44,1807,,,,,,,,,,,
05/28/2024,EFFR,5.33,5.31,5.32,5.34,5.5,88,5.25,5.5,,,,,,,,,
05/28/2024,OBFR,5.32,5.25,5.31,5.33,5.4,272,,,,,,,,,,,
05/28/2024,SOFR,5.32,5.28,5.31,5.39,5.43,2013,,,,,,,,,,,
05/24/2024,EFFR,5.33,5.31,5.32,5.34,5.5,90,5.25,5.5,,,,,,,,,
05/24/2024,OBFR,5.32,5.25,5.31,5.33,5.4,268,,,,,,,,,,,
05/24/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1909,,,,,,,,,,,
05/23/2024,EFFR,5.33,5.31,5.32,5.34,5.5,82,5.25,5.5,,,,,,,,,
05/23/2024,OBFR,5.32,5.25,5.31,5.33,5.4,267,,,,,,,,,,,
05/23/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1916,,,,,,,,,,,
05/22/2024,EFFR,5.33,5.31,5.33,5.34,5.5,80,5.25,5.5,,,,,,,,,
05/22/2024,OBFR,5.32,5.25,5.31,5.33,5.4,265,,,,,,,,,,,
05/22/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1900,,,,,,,,,,,
05/21/2024,EFFR,5.33,5.31,5.33,5.34,5.5,76,5.25,5.5,,,,,,,,,
05/21/2024,OBFR,5.32,5.25,5.31,5.33,5.38,265,,,,,,,,,,,
05/21/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1929,,,,,,,,,,,
05/20/2024,EFFR,5.33,5.31,5.32,5.34,5.5,75,5.25,5.5,,,,,,,,,
05/20/2024,OBFR,5.32,5.25,5.31,5.33,5.38,265,,,,,,,,,,,
05/20/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1866,,,,,,,,,,,
05/17/2024,EFFR,5.33,5.31,5.32,5.34,5.5,77,5.25,5.5,,,,,,,,,
05/17/2024,OBFR,5.32,5.24,5.31,5.33,5.37,269,,,,,,,,,,,
05/17/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1964,,,,,,,,,,,
05/16/2024,EFFR,5.33,5.31,5.32,5.34,5.5,78,5.25,5.5,,,,,,,,,
05/16/2024,OBFR,5.32,5.24,5.31,5.33,5.4,265,,,,,,,,,,,
05/16/2024,SOFR,5.31,5.28,5.3,5.35,5.41,2001,,,,,,,,,,,
05/15/2024,EFFR,5.33,5.31,5.33,5.34,5.5,78,5.25,5.5,,,,,,,,,
05/15/2024,OBFR,5.32,5.24,5.31,5.33,5.4,266,,,,,,,,,,,
05/15/2024,SOFR,5.31,5.28,5.3,5.34,5.38,1936,,,,,,,,,,,
05/14/2024,EFFR,5.33,5.31,5.33,5.34,5.5,76,5.25,5.5,,,,,,,,,
05/14/2024,OBFR,5.32,5.25,5.31,5.33,5.4,265,,,,,,,,,,,
05/14/2024,SOFR,5.31,5.28,5.3,5.34,5.38,1838,,,,,,,,,,,
05/13/2024,EFFR,5.33,5.31,5.33,5.34,5.5,76,5.25,5.5,,,,,,,,,
05/13/2024,OBFR,5.32,5.25,5.31,5.33,5.4,269,,,,,,,,,,,
05/13/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1805,,,,,,,,,,,
05/10/2024,EFFR,5.33,5.31,5.32,5.34,5.5,79,5.25,5.5,,,,,,,,,
05/10/2024,OBFR,5.32,5.25,5.31,5.33,5.38,265,,,,,,,,,,,
05/10/2024,SOFR,5.31,5.28,5.3,5.34,5.39,1816,,,,,,,,,,,
05/09/2024,EFFR,5.33,5.31,5.32,5.34,5.5,79,5.25,5.5,,,,,,,,,
05/09/2024,OBFR,5.32,5.25,5.31,5.33,5.38,271,,,,,,,,,,,
05/09/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1871,,,,,,,,,,,
05/08/2024,EFFR,5.33,5.31,5.32,5.34,5.5,77,5.25,5.5,,,,,,,,,
05/08/2024,OBFR,5.32,5.25,5.31,5.33,5.4,259,,,,,,,,,,,
05/08/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1845,,,,,,,,,,,
05/07/2024,EFFR,5.33,5.31,5.32,5.34,5.5,78,5.25,5.5,,,,,,,,,
05/07/2024,OBFR,5.32,5.25,5.31,5.33,5.4,258,,,,,,,,,,,
05/07/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1864,,,,,,,,,,,
05/06/2024,EFFR,5.33,5.31,5.32,5.34,5.5,75,5.25,5.5,,,,,,,,,
05/06/2024,OBFR,5.32,5.24,5.31,5.33,5.4,259,,,,,,,,,,,
05/06/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1855,,,,,,,,,,,
05/03/2024,EFFR,5.33,5.31,5.32,5.34,5.5,82,5.25,5.5,,,,,,,,,
05/03/2024,OBFR,5.32,5.25,5.31,5.33,5.4,265,,,,,,,,,,,
05/03/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1863,,,,,,,,,,,
05/02/2024,EFFR,5.33,5.31,5.32,5.34,5.5,83,5.25,5.5,,,,,,,,,
05/02/2024,OBFR,5.32,5.25,5.31,5.33,5.4,268,,,,,,,,,,,
05/02/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1838,,,,,,,,,,,
05/01/2024,EFFR,5.33,5.31,5.32,5.34,5.5,83,5.25,5.5,,,,,,,,,
05/01/2024,OBFR,5.32,5.25,5.31,5.33,5.38,250,,,,,,,,,,,
05/01/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1955,,,,,,,,,,,
04/30/2024,EFFR,5.33,5.3,5.32,5.34,5.5,82,5.25,5.5,,,,,,,,,
04/30/2024,OBFR,5.32,5.22,5.31,5.33,5.42,241,,,,,,,,,,,
04/30/2024,SOFR,5.34,5.29,5.31,5.4,5.5,1831,,,,,,,,,,,
04/29/2024,EFFR,5.33,5.31,5.32,5.34,5.5,78,5.25,5.5,,,,,,,,,
04/29/2024,OBFR,5.32,5.25,5.31,5.33,5.4,257,,,,,,,,,,,
04/29/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1781,,,,,,,,,,,
04/26/2024,EFFR,5.33,5.31,5.32,5.34,5.5,94,5.25,5.5,,,,,,,,,
04/26/2024,OBFR,5.32,5.25,5.31,5.33,5.4,270,,,,,,,,,,,
04/26/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1795,,,,,,,,,,,
04/25/2024,EFFR,5.33,5.31,5.32,5.34,5.5,89,5.25,5.5,,,,,,,,,
04/25/2024,OBFR,5.32,5.24,5.31,5.33,5.4,264,,,,,,,,,,,
04/25/2024,SOFR,5.31,5.28,5.31,5.37,5.42,1774,,,,,,,,,,,
04/24/2024,EFFR,5.33,5.31,5.33,5.34,5.55,71,5.25,5.5,,,,,,,,,
04/24/2024,OBFR,5.32,5.24,5.31,5.33,5.42,248,,,,,,,,,,,
04/24/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1778,,,,,,,,,,,
04/23/2024,EFFR,5.33,5.31,5.32,5.34,5.5,74,5.25,5.5,,,,,,,,,
04/23/2024,OBFR,5.32,5.24,5.31,5.33,5.4,253,,,,,,,,,,,
04/23/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1757,,,,,,,,,,,
04/22/2024,EFFR,5.33,5.31,5.32,5.34,5.46,79,5.25,5.5,,,,,,,,,
04/22/2024,OBFR,5.32,5.24,5.31,5.33,5.4,255,,,,,,,,,,,
04/22/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1746,,,,,,,,,,,
04/19/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
04/19/2024,OBFR,5.32,5.24,5.31,5.33,5.39,256,,,,,,,,,,,
04/19/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1780,,,,,,,,,,,
04/18/2024,EFFR,5.33,5.31,5.32,5.34,5.46,82,5.25,5.5,,,,,,,,,
04/18/2024,OBFR,5.32,5.24,5.31,5.33,5.4,246,,,,,,,,,,,
04/18/2024,SOFR,5.3,5.28,5.3,5.33,5.39,1764,,,,,,,,,,,
04/17/2024,EFFR,5.33,5.31,5.32,5.34,5.45,80,5.25,5.5,,,,,,,,,
04/17/2024,OBFR,5.32,5.24,5.31,5.33,5.38,243,,,,,,,,,,,
04/17/2024,SOFR,5.31,5.27,5.3,5.33,5.39,1731,,,,,,,,,,,
04/16/2024,EFFR,5.33,5.31,5.32,5.34,5.46,83,5.25,5.5,,,,,,,,,
04/16/2024,OBFR,5.32,5.24,5.31,5.33,5.4,244,,,,,,,,,,,
04/16/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1809,,,,,,,,,,,
04/15/2024,EFFR,5.33,5.31,5.33,5.34,5.46,83,5.25,5.5,,,,,,,,,
04/15/2024,OBFR,5.32,5.25,5.31,5.33,5.38,244,,,,,,,,,,,
04/15/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1938,,,,,,,,,,,
04/12/2024,EFFR,5.33,5.31,5.32,5.34,5.35,88,5.25,5.5,,,,,,,,,
04/12/2024,OBFR,5.32,5.25,5.31,5.33,5.38,243,,,,,,,,,,,
04/12/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1805,,,,,,,,,,,
04/11/2024,EFFR,5.33,5.31,5.32,5.34,5.35,92,5.25,5.5,,,,,,,,,
04/11/2024,OBFR,5.32,5.25,5.31,5.33,5.38,247,,,,,,,,,,,
04/11/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1857,,,,,,,,,,,
04/10/2024,EFFR,5.33,5.31,5.33,5.34,5.35,86,5.25,5.5,,,,,,,,,
04/10/2024,OBFR,5.32,5.24,5.31,5.33,5.38,251,,,,,,,,,,,
04/10/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1909,,,,,,,,,,,
04/09/2024,EFFR,5.33,5.31,5.33,5.34,5.35,85,5.25,5.5,,,,,,,,,
04/09/2024,OBFR,5.32,5.24,5.31,5.33,5.39,245,,,,,,,,,,,
04/09/2024,SOFR,5.31,5.28,5.31,5.35,5.4,1826,,,,,,,,,,,
04/08/2024,EFFR,5.33,5.31,5.33,5.34,5.45,82,5.25,5.5,,,,,,,,,
04/08/2024,OBFR,5.32,5.24,5.31,5.33,5.39,245,,,,,,,,,,,
04/08/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1807,,,,,,,,,,,
04/05/2024,EFFR,5.33,5.31,5.32,5.34,5.35,88,5.25,5.5,,,,,,,,,
04/05/2024,OBFR,5.32,5.24,5.31,5.33,5.39,247,,,,,,,,,,,
04/05/2024,SOFR,5.32,5.28,5.31,5.38,5.42,1898,,,,,,,,,,,
04/04/2024,EFFR,5.33,5.31,5.32,5.34,5.35,93,5.25,5.5,,,,,,,,,
04/04/2024,OBFR,5.32,5.24,5.31,5.33,5.4,256,,,,,,,,,,,
04/04/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1974,,,,,,,,,,,
04/03/2024,EFFR,5.33,5.31,5.32,5.34,5.35,93,5.25,5.5,,,,,,,,,
04/03/2024,OBFR,5.32,5.24,5.31,5.33,5.4,242,,,,,,,,,,,
04/03/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1985,,,,,,,,,,,
04/02/2024,EFFR,5.33,5.31,5.32,5.34,5.35,94,5.25,5.5,,,,,,,,,
04/02/2024,OBFR,5.32,5.24,5.31,5.33,5.4,239,,,,,,,,,,,
04/02/2024,SOFR,5.34,5.3,5.33,5.45,5.5,1927,,,,,,,,,,,
04/01/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.5,,,,,,,,,
04/01/2024,OBFR,5.32,5.22,5.31,5.33,5.39,226,,,,,,,,,,,
04/01/2024,SOFR,5.35,5.3,5.33,5.47,5.51,2023,,,,,,,,,,,
03/29/2024,EFFR,5.33,5.31,5.33,5.34,5.45,62,5.25,5.5,,,,,,,,,
03/29/2024,OBFR,5.33,5.15,5.32,5.34,5.45,79,,,,,,,,,,,
03/28/2024,EFFR,5.33,5.3,5.33,5.35,5.5,53,5.25,5.5,,,,,,,,,
03/28/2024,OBFR,5.33,5.15,5.32,5.34,5.45,67,,,,,,,,,,,
03/28/2024,SOFR,5.34,5.3,5.32,5.42,5.48,1911,,,,,,,,,,,
03/27/2024,EFFR,5.33,5.3,5.32,5.34,5.45,82,5.25,5.5,,,,,,,,,
03/27/2024,OBFR,5.32,5.25,5.31,5.33,5.39,218,,,,,,,,,,,
03/27/2024,SOFR,5.33,5.28,5.32,5.43,5.48,1807,,,,,,,,,,,
03/26/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.5,,,,,,,,,
03/26/2024,OBFR,5.32,5.24,5.31,5.33,5.39,238,,,,,,,,,,,
03/26/2024,SOFR,5.32,5.28,5.31,5.4,5.44,1849,,,,,,,,,,,
03/25/2024,EFFR,5.33,5.31,5.32,5.34,5.46,85,5.25,5.5,,,,,,,,,
03/25/2024,OBFR,5.32,5.24,5.31,5.33,5.39,245,,,,,,,,,,,
03/25/2024,SOFR,5.31,5.28,5.31,5.38,5.43,1820,,,,,,,,,,,
03/22/2024,EFFR,5.33,5.31,5.32,5.34,5.45,91,5.25,5.5,,,,,,,,,
03/22/2024,OBFR,5.32,5.24,5.31,5.33,5.38,249,,,,,,,,,,,
03/22/2024,SOFR,5.31,5.27,5.31,5.37,5.42,1796,,,,,,,,,,,
03/21/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.5,,,,,,,,,
03/21/2024,OBFR,5.32,5.24,5.31,5.33,5.38,248,,,,,,,,,,,
03/21/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1849,,,,,,,,,,,
03/20/2024,EFFR,5.33,5.31,5.32,5.34,5.45,91,5.25,5.5,,,,,,,,,
03/20/2024,OBFR,5.32,5.24,5.31,5.33,5.38,248,,,,,,,,,,,
03/20/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1736,,,,,,,,,,,
03/19/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.5,,,,,,,,,
03/19/2024,OBFR,5.32,5.24,5.31,5.33,5.38,253,,,,,,,,,,,
03/19/2024,SOFR,5.31,5.2,5.3,5.34,5.38,1813,,,,,,,,,,,
03/18/2024,EFFR,5.33,5.31,5.32,5.34,5.45,91,5.25,5.5,,,,,,,,,
03/18/2024,OBFR,5.32,5.24,5.31,5.33,5.38,260,,,,,,,,,,,
03/18/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1788,,,,,,,,,,,
03/15/2024,EFFR,5.33,5.31,5.32,5.34,5.45,90,5.25,5.5,,,,,,,,,
03/15/2024,OBFR,5.32,5.24,5.31,5.33,5.38,252,,,,,,,,,,,
03/15/2024,SOFR,5.31,5.28,5.31,5.37,5.41,1803,,,,,,,,,,,
03/14/2024,EFFR,5.33,5.31,5.32,5.34,5.45,95,5.25,5.5,,,,,,,,,
03/14/2024,OBFR,5.32,5.24,5.31,5.33,5.4,260,,,,,,,,,,,
